fips,state_code,county_code,county_name
13285,US_GA,US_GA_TROUP,Troup County
13287,US_GA,US_GA_TURNER,Turner County
13289,US_GA,US_GA_TWIGGS,Twiggs County
13291,US_GA,US_GA_UNION,Union County
13293,US_GA,US_GA_UPSON,Upson County
13295,US_GA,US_GA_WALKER,Walker County
13297,US_GA,US_GA_WALTON,Walton County
13299,US_GA,US_GA_WARE,Ware County
13301,US_GA,US_GA_WARREN,Warren County
13303,US_GA,US_GA_WASHINGTON,Washington County
13305,US_GA,US_GA_WAYNE,Wayne County
13307,US_GA,US_GA_WEBSTER,Webster County
13309,US_GA,US_GA_WHEELER,Wheeler County
13311,US_GA,US_GA_WHITE,White County
13313,US_GA,US_GA_WHITFIELD,Whitfield County
13315,US_GA,US_GA_WILCOX,Wilcox County
13317,US_GA,US_GA_WILKES,Wilkes County
13319,US_GA,US_GA_WILKINSON,Wilkinson County
13321,US_GA,US_GA_WORTH,Worth County
15001,US_HI,US_HI_HAWAII,Hawaii County
15003,US_HI,US_HI_HONOLULU,Honolulu County
15005,US_HI,US_HI_KALAWAO,Kalawao County
15007,US_HI,US_HI_KAUAI,Kauai County
15009,US_HI,US_HI_MAUI,Maui County
16001,US_ID,US_ID_ADA,Ada County
16003,US_ID,US_ID_ADAMS,Adams County
16005,US_ID,US_ID_BANNOCK,Bannock County
16007,US_ID,US_ID_BEAR_LAKE,Bear Lake County
16009,US_ID,US_ID_BENEWAH,Benewah County
16011,US_ID,US_ID_BINGHAM,Bingham County
16013,US_ID,US_ID_BLAINE,Blaine County
16015,US_ID,US_ID_BOISE,Boise County
16017,US_ID,US_ID_BONNER,Bonner County
16019,US_ID,US_ID_BONNEVILLE,Bonneville County
16021,US_ID,US_ID_BOUNDARY,Boundary County
16023,US_ID,US_ID_BUTTE,Butte County
16025,US_ID,US_ID_CAMAS,Camas County
16027,US_ID,US_ID_CANYON,Canyon County
16029,US_ID,US_ID_CARIBOU,Caribou County
16031,US_ID,US_ID_CASSIA,Cassia County
16033,US_ID,US_ID_CLARK,Clark County
16035,US_ID,US_ID_CLEARWATER,Clearwater County
16037,US_ID,US_ID_CUSTER,Custer County
16039,US_ID,US_ID_ELMORE,Elmore County
16041,US_ID,US_ID_FRANKLIN,Franklin County
16043,US_ID,US_ID_FREMONT,Fremont County
16045,US_ID,US_ID_GEM,Gem County
16047,US_ID,US_ID_GOODING,Gooding County
16049,US_ID,US_ID_IDAHO,Idaho County
16051,US_ID,US_ID_JEFFERSON,Jefferson County
16053,US_ID,US_ID_JEROME,Jerome County
16055,US_ID,US_ID_KOOTENAI,Kootenai County
16057,US_ID,US_ID_LATAH,Latah County
16059,US_ID,US_ID_LEMHI,Lemhi County
16061,US_ID,US_ID_LEWIS,Lewis County
16063,US_ID,US_ID_LINCOLN,Lincoln County
16065,US_ID,US_ID_MADISON,Madison County
16067,US_ID,US_ID_MINIDOKA,Minidoka County
16069,US_ID,US_ID_NEZ_PERCE,Nez Perce County
16071,US_ID,US_ID_ONEIDA,Oneida County
16073,US_ID,US_ID_OWYHEE,Owyhee County
16075,US_ID,US_ID_PAYETTE,Payette County
16077,US_ID,US_ID_POWER,Power County
16079,US_ID,US_ID_SHOSHONE,Shoshone County
16081,US_ID,US_ID_TETON,Teton County
16083,US_ID,US_ID_TWIN_FALLS,Twin Falls County
16085,US_ID,US_ID_VALLEY,Valley County
16087,US_ID,US_ID_WASHINGTON,Washington County
17001,US_IL,US_IL_ADAMS,Adams County
17003,US_IL,US_IL_ALEXANDER,Alexander County
17005,US_IL,US_IL_BOND,Bond County
17007,US_IL,US_IL_BOONE,Boone County
17009,US_IL,US_IL_BROWN,Brown County
17011,US_IL,US_IL_BUREAU,Bureau County
17013,US_IL,US_IL_CALHOUN,Calhoun County
17015,US_IL,US_IL_CARROLL,Carroll County
17017,US_IL,US_IL_CASS,Cass County
17019,US_IL,US_IL_CHAMPAIGN,Champaign County
17021,US_IL,US_IL_CHRISTIAN,Christian County
17023,US_IL,US_IL_CLARK,Clark County
17025,US_IL,US_IL_CLAY,Clay County
17027,US_IL,US_IL_CLINTON,Clinton County
17029,US_IL,US_IL_COLES,Coles County
17031,US_IL,US_IL_COOK,Cook County
17033,US_IL,US_IL_CRAWFORD,Crawford County
17035,US_IL,US_IL_CUMBERLAND,Cumberland County
17037,US_IL,US_IL_DEKALB,DeKalb County
17039,US_IL,US_IL_DE_WITT,De Witt County
17041,US_IL,US_IL_DOUGLAS,Douglas County
17043,US_IL,US_IL_DUPAGE,DuPage County
17045,US_IL,US_IL_EDGAR,Edgar County
17047,US_IL,US_IL_EDWARDS,Edwards County
17049,US_IL,US_IL_EFFINGHAM,Effingham County
17051,US_IL,US_IL_FAYETTE,Fayette County
17053,US_IL,US_IL_FORD,Ford County
17055,US_IL,US_IL_FRANKLIN,Franklin County
17057,US_IL,US_IL_FULTON,Fulton County
17059,US_IL,US_IL_GALLATIN,Gallatin County
17061,US_IL,US_IL_GREENE,Greene County
17063,US_IL,US_IL_GRUNDY,Grundy County
17065,US_IL,US_IL_HAMILTON,Hamilton County
17067,US_IL,US_IL_HANCOCK,Hancock County
17069,US_IL,US_IL_HARDIN,Hardin County
17071,US_IL,US_IL_HENDERSON,Henderson County
17073,US_IL,US_IL_HENRY,Henry County
17075,US_IL,US_IL_IROQUOIS,Iroquois County
17077,US_IL,US_IL_JACKSON,Jackson County
17079,US_IL,US_IL_JASPER,Jasper County
17081,US_IL,US_IL_JEFFERSON,Jefferson County
17083,US_IL,US_IL_JERSEY,Jersey County
17085,US_IL,US_IL_JO_DAVIESS,Jo Daviess County
17087,US_IL,US_IL_JOHNSON,Johnson County
17089,US_IL,US_IL_KANE,Kane County
17091,US_IL,US_IL_KANKAKEE,Kankakee County
17093,US_IL,US_IL_KENDALL,Kendall County
17095,US_IL,US_IL_KNOX,Knox County
17097,US_IL,US_IL_LAKE,Lake County
17099,US_IL,US_IL_LASALLE,LaSalle County
17101,US_IL,US_IL_LAWRENCE,Lawrence County
17103,US_IL,US_IL_LEE,Lee County
17105,US_IL,US_IL_LIVINGSTON,Livingston County
17107,US_IL,US_IL_LOGAN,Logan County
17109,US_IL,US_IL_MCDONOUGH,McDonough County
17111,US_IL,US_IL_MCHENRY,McHenry County
17113,US_IL,US_IL_MCLEAN,McLean County
17115,US_IL,US_IL_MACON,Macon County
17117,US_IL,US_IL_MACOUPIN,Macoupin County
17119,US_IL,US_IL_MADISON,Madison County
17121,US_IL,US_IL_MARION,Marion County
17123,US_IL,US_IL_MARSHALL,Marshall County
17125,US_IL,US_IL_MASON,Mason County
17127,US_IL,US_IL_MASSAC,Massac County
17129,US_IL,US_IL_MENARD,Menard County
17131,US_IL,US_IL_MERCER,Mercer County
17133,US_IL,US_IL_MONROE,Monroe County
17135,US_IL,US_IL_MONTGOMERY,Montgomery County
17137,US_IL,US_IL_MORGAN,Morgan County
17139,US_IL,US_IL_MOULTRIE,Moultrie County
17141,US_IL,US_IL_OGLE,Ogle County
17143,US_IL,US_IL_PEORIA,Peoria County
17145,US_IL,US_IL_PERRY,Perry County
17147,US_IL,US_IL_PIATT,Piatt County
17149,US_IL,US_IL_PIKE,Pike County
17151,US_IL,US_IL_POPE,Pope County
17153,US_IL,US_IL_PULASKI,Pulaski County
17155,US_IL,US_IL_PUTNAM,Putnam County
17157,US_IL,US_IL_RANDOLPH,Randolph County
17159,US_IL,US_IL_RICHLAND,Richland County
17161,US_IL,US_IL_ROCK_ISLAND,Rock Island County
17163,US_IL,US_IL_ST_CLAIR,St. Clair County
17165,US_IL,US_IL_SALINE,Saline County
17167,US_IL,US_IL_SANGAMON,Sangamon County
17169,US_IL,US_IL_SCHUYLER,Schuyler County
17171,US_IL,US_IL_SCOTT,Scott County
17173,US_IL,US_IL_SHELBY,Shelby County
17175,US_IL,US_IL_STARK,Stark County
17177,US_IL,US_IL_STEPHENSON,Stephenson County
17179,US_IL,US_IL_TAZEWELL,Tazewell County
17181,US_IL,US_IL_UNION,Union County
17183,US_IL,US_IL_VERMILION,Vermilion County
17185,US_IL,US_IL_WABASH,Wabash County
17187,US_IL,US_IL_WARREN,Warren County
17189,US_IL,US_IL_WASHINGTON,Washington County
17191,US_IL,US_IL_WAYNE,Wayne County
17193,US_IL,US_IL_WHITE,White County
17195,US_IL,US_IL_WHITESIDE,Whiteside County
17197,US_IL,US_IL_WILL,Will County
17199,US_IL,US_IL_WILLIAMSON,Williamson County
17201,US_IL,US_IL_WINNEBAGO,Winnebago County
17203,US_IL,US_IL_WOODFORD,Woodford County
18001,US_IN,US_IN_ADAMS,Adams County
18003,US_IN,US_IN_ALLEN,Allen County
18005,US_IN,US_IN_BARTHOLOMEW,Bartholomew County
18007,US_IN,US_IN_BENTON,Benton County
18009,US_IN,US_IN_BLACKFORD,Blackford County
18011,US_IN,US_IN_BOONE,Boone County
18013,US_IN,US_IN_BROWN,Brown County
18015,US_IN,US_IN_CARROLL,Carroll County
18017,US_IN,US_IN_CASS,Cass County
18019,US_IN,US_IN_CLARK,Clark County
18021,US_IN,US_IN_CLAY,Clay County
18023,US_IN,US_IN_CLINTON,Clinton County
18025,US_IN,US_IN_CRAWFORD,Crawford County
18027,US_IN,US_IN_DAVIESS,Daviess County
18029,US_IN,US_IN_DEARBORN,Dearborn County
18031,US_IN,US_IN_DECATUR,Decatur County
18033,US_IN,US_IN_DEKALB,DeKalb County
18035,US_IN,US_IN_DELAWARE,Delaware County
18037,US_IN,US_IN_DUBOIS,Dubois County
18039,US_IN,US_IN_ELKHART,Elkhart County
18041,US_IN,US_IN_FAYETTE,Fayette County
18043,US_IN,US_IN_FLOYD,Floyd County
18045,US_IN,US_IN_FOUNTAIN,Fountain County
18047,US_IN,US_IN_FRANKLIN,Franklin County
18049,US_IN,US_IN_FULTON,Fulton County
18051,US_IN,US_IN_GIBSON,Gibson County
18053,US_IN,US_IN_GRANT,Grant County
18055,US_IN,US_IN_GREENE,Greene County
18057,US_IN,US_IN_HAMILTON,Hamilton County
18059,US_IN,US_IN_HANCOCK,Hancock County
18061,US_IN,US_IN_HARRISON,Harrison County
18063,US_IN,US_IN_HENDRICKS,Hendricks County
18065,US_IN,US_IN_HENRY,Henry County
18067,US_IN,US_IN_HOWARD,Howard County
18069,US_IN,US_IN_HUNTINGTON,Huntington County
18071,US_IN,US_IN_JACKSON,Jackson County
18073,US_IN,US_IN_JASPER,Jasper County
18075,US_IN,US_IN_JAY,Jay County
18077,US_IN,US_IN_JEFFERSON,Jefferson County
18079,US_IN,US_IN_JENNINGS,Jennings County
18081,US_IN,US_IN_JOHNSON,Johnson County
18083,US_IN,US_IN_KNOX,Knox County
18085,US_IN,US_IN_KOSCIUSKO,Kosciusko County
18087,US_IN,US_IN_LAGRANGE,LaGrange County
18089,US_IN,US_IN_LAKE,Lake County
18091,US_IN,US_IN_LAPORTE,LaPorte County
18093,US_IN,US_IN_LAWRENCE,Lawrence County
18095,US_IN,US_IN_MADISON,Madison County
18097,US_IN,US_IN_MARION,Marion County
18099,US_IN,US_IN_MARSHALL,Marshall County
18101,US_IN,US_IN_MARTIN,Martin County
18103,US_IN,US_IN_MIAMI,Miami County
18105,US_IN,US_IN_MONROE,Monroe County
18107,US_IN,US_IN_MONTGOMERY,Montgomery County
18109,US_IN,US_IN_MORGAN,Morgan County
18111,US_IN,US_IN_NEWTON,Newton County
18113,US_IN,US_IN_NOBLE,Noble County
18115,US_IN,US_IN_OHIO,Ohio County
18117,US_IN,US_IN_ORANGE,Orange County
18119,US_IN,US_IN_OWEN,Owen County
18121,US_IN,US_IN_PARKE,Parke County
18123,US_IN,US_IN_PERRY,Perry County
18125,US_IN,US_IN_PIKE,Pike County
18127,US_IN,US_IN_PORTER,Porter County
18129,US_IN,US_IN_POSEY,Posey County
18131,US_IN,US_IN_PULASKI,Pulaski County
18133,US_IN,US_IN_PUTNAM,Putnam County
18135,US_IN,US_IN_RANDOLPH,Randolph County
18137,US_IN,US_IN_RIPLEY,Ripley County
18139,US_IN,US_IN_RUSH,Rush County
18141,US_IN,US_IN_ST_JOSEPH,St. Joseph County
18143,US_IN,US_IN_SCOTT,Scott County
18145,US_IN,US_IN_SHELBY,Shelby County
18147,US_IN,US_IN_SPENCER,Spencer County
18149,US_IN,US_IN_STARKE,Starke County
18151,US_IN,US_IN_STEUBEN,Steuben County
18153,US_IN,US_IN_SULLIVAN,Sullivan County
18155,US_IN,US_IN_SWITZERLAND,Switzerland County
18157,US_IN,US_IN_TIPPECANOE,Tippecanoe County
18159,US_IN,US_IN_TIPTON,Tipton County
18161,US_IN,US_IN_UNION,Union County
18163,US_IN,US_IN_VANDERBURGH,Vanderburgh County
18165,US_IN,US_IN_VERMILLION,Vermillion County
18167,US_IN,US_IN_VIGO,Vigo County
18169,US_IN,US_IN_WABASH,Wabash County
18171,US_IN,US_IN_WARREN,Warren County
18173,US_IN,US_IN_WARRICK,Warrick County
18175,US_IN,US_IN_WASHINGTON,Washington County
18177,US_IN,US_IN_WAYNE,Wayne County
18179,US_IN,US_IN_WELLS,Wells County
18181,US_IN,US_IN_WHITE,White County
18183,US_IN,US_IN_WHITLEY,Whitley County
19001,US_IA,US_IA_ADAIR,Adair County
19003,US_IA,US_IA_ADAMS,Adams County
19005,US_IA,US_IA_ALLAMAKEE,Allamakee County
19007,US_IA,US_IA_APPANOOSE,Appanoose County
19009,US_IA,US_IA_AUDUBON,Audubon County
19011,US_IA,US_IA_BENTON,Benton County
19013,US_IA,US_IA_BLACK_HAWK,Black Hawk County
19015,US_IA,US_IA_BOONE,Boone County
19017,US_IA,US_IA_BREMER,Bremer County
19019,US_IA,US_IA_BUCHANAN,Buchanan County
19021,US_IA,US_IA_BUENA_VISTA,Buena Vista County
19023,US_IA,US_IA_BUTLER,Butler County
19025,US_IA,US_IA_CALHOUN,Calhoun County
19027,US_IA,US_IA_CARROLL,Carroll County
19029,US_IA,US_IA_CASS,Cass County
19031,US_IA,US_IA_CEDAR,Cedar County
19033,US_IA,US_IA_CERRO_GORDO,Cerro Gordo County
19035,US_IA,US_IA_CHEROKEE,Cherokee County
19037,US_IA,US_IA_CHICKASAW,Chickasaw County
19039,US_IA,US_IA_CLARKE,Clarke County
19041,US_IA,US_IA_CLAY,Clay County
19043,US_IA,US_IA_CLAYTON,Clayton County
19045,US_IA,US_IA_CLINTON,Clinton County
19047,US_IA,US_IA_CRAWFORD,Crawford County
19049,US_IA,US_IA_DALLAS,Dallas County
19051,US_IA,US_IA_DAVIS,Davis County
19053,US_IA,US_IA_DECATUR,Decatur County
19055,US_IA,US_IA_DELAWARE,Delaware County
19057,US_IA,US_IA_DES_MOINES,Des Moines County
19059,US_IA,US_IA_DICKINSON,Dickinson County
19061,US_IA,US_IA_DUBUQUE,Dubuque County
19063,US_IA,US_IA_EMMET,Emmet County
19065,US_IA,US_IA_FAYETTE,Fayette County
19067,US_IA,US_IA_FLOYD,Floyd County
19069,US_IA,US_IA_FRANKLIN,Franklin County
19071,US_IA,US_IA_FREMONT,Fremont County
19073,US_IA,US_IA_GREENE,Greene County
19075,US_IA,US_IA_GRUNDY,Grundy County
19077,US_IA,US_IA_GUTHRIE,Guthrie County
19079,US_IA,US_IA_HAMILTON,Hamilton County
19081,US_IA,US_IA_HANCOCK,Hancock County
19083,US_IA,US_IA_HARDIN,Hardin County
19085,US_IA,US_IA_HARRISON,Harrison County
19087,US_IA,US_IA_HENRY,Henry County
19089,US_IA,US_IA_HOWARD,Howard County
19091,US_IA,US_IA_HUMBOLDT,Humboldt County
19093,US_IA,US_IA_IDA,Ida County
19095,US_IA,US_IA_IOWA,Iowa County
19097,US_IA,US_IA_JACKSON,Jackson County
19099,US_IA,US_IA_JASPER,Jasper County
19101,US_IA,US_IA_JEFFERSON,Jefferson County
19103,US_IA,US_IA_JOHNSON,Johnson County
19105,US_IA,US_IA_JONES,Jones County
19107,US_IA,US_IA_KEOKUK,Keokuk County
19109,US_IA,US_IA_KOSSUTH,Kossuth County
19111,US_IA,US_IA_LEE,Lee County
19113,US_IA,US_IA_LINN,Linn County
19115,US_IA,US_IA_LOUISA,Louisa County
19117,US_IA,US_IA_LUCAS,Lucas County
19119,US_IA,US_IA_LYON,Lyon County
19121,US_IA,US_IA_MADISON,Madison County
19123,US_IA,US_IA_MAHASKA,Mahaska County
19125,US_IA,US_IA_MARION,Marion County
19127,US_IA,US_IA_MARSHALL,Marshall County
19129,US_IA,US_IA_MILLS,Mills County
19131,US_IA,US_IA_MITCHELL,Mitchell County
19133,US_IA,US_IA_MONONA,Monona County
19135,US_IA,US_IA_MONROE,Monroe County
19137,US_IA,US_IA_MONTGOMERY,Montgomery County
19139,US_IA,US_IA_MUSCATINE,Muscatine County
19141,US_IA,US_IA_OBRIEN,O'Brien County
19143,US_IA,US_IA_OSCEOLA,Osceola County
19145,US_IA,US_IA_PAGE,Page County
19147,US_IA,US_IA_PALO_ALTO,Palo Alto County
19149,US_IA,US_IA_PLYMOUTH,Plymouth County
19151,US_IA,US_IA_POCAHONTAS,Pocahontas County
19153,US_IA,US_IA_POLK,Polk County
19155,US_IA,US_IA_POTTAWATTAMIE,Pottawattamie County
19157,US_IA,US_IA_POWESHIEK,Poweshiek County
19159,US_IA,US_IA_RINGGOLD,Ringgold County
19161,US_IA,US_IA_SAC,Sac County
19163,US_IA,US_IA_SCOTT,Scott County
19165,US_IA,US_IA_SHELBY,Shelby County
19167,US_IA,US_IA_SIOUX,Sioux County
19169,US_IA,US_IA_STORY,Story County
19171,US_IA,US_IA_TAMA,Tama County
19173,US_IA,US_IA_TAYLOR,Taylor County
19175,US_IA,US_IA_UNION,Union County
19177,US_IA,US_IA_VAN_BUREN,Van Buren County
19179,US_IA,US_IA_WAPELLO,Wapello County
19181,US_IA,US_IA_WARREN,Warren County
19183,US_IA,US_IA_WASHINGTON,Washington County
19185,US_IA,US_IA_WAYNE,Wayne County
19187,US_IA,US_IA_WEBSTER,Webster County
19189,US_IA,US_IA_WINNEBAGO,Winnebago County
19191,US_IA,US_IA_WINNESHIEK,Winneshiek County
19193,US_IA,US_IA_WOODBURY,Woodbury County
19195,US_IA,US_IA_WORTH,Worth County
19197,US_IA,US_IA_WRIGHT,Wright County
20001,US_KS,US_KS_ALLEN,Allen County
20003,US_KS,US_KS_ANDERSON,Anderson County
20005,US_KS,US_KS_ATCHISON,Atchison County
20007,US_KS,US_KS_BARBER,Barber County
20009,US_KS,US_KS_BARTON,Barton County
20011,US_KS,US_KS_BOURBON,Bourbon County
20013,US_KS,US_KS_BROWN,Brown County
20015,US_KS,US_KS_BUTLER,Butler County
20017,US_KS,US_KS_CHASE,Chase County
20019,US_KS,US_KS_CHAUTAUQUA,Chautauqua County
20021,US_KS,US_KS_CHEROKEE,Cherokee County
20023,US_KS,US_KS_CHEYENNE,Cheyenne County
20025,US_KS,US_KS_CLARK,Clark County
20027,US_KS,US_KS_CLAY,Clay County
20029,US_KS,US_KS_CLOUD,Cloud County
20031,US_KS,US_KS_COFFEY,Coffey County
20033,US_KS,US_KS_COMANCHE,Comanche County
20035,US_KS,US_KS_COWLEY,Cowley County
20037,US_KS,US_KS_CRAWFORD,Crawford County
20039,US_KS,US_KS_DECATUR,Decatur County
20041,US_KS,US_KS_DICKINSON,Dickinson County
20043,US_KS,US_KS_DONIPHAN,Doniphan County
20045,US_KS,US_KS_DOUGLAS,Douglas County
20047,US_KS,US_KS_EDWARDS,Edwards County
20049,US_KS,US_KS_ELK,Elk County
20051,US_KS,US_KS_ELLIS,Ellis County
20053,US_KS,US_KS_ELLSWORTH,Ellsworth County
20055,US_KS,US_KS_FINNEY,Finney County
20057,US_KS,US_KS_FORD,Ford County
20059,US_KS,US_KS_FRANKLIN,Franklin County
20061,US_KS,US_KS_GEARY,Geary County
20063,US_KS,US_KS_GOVE,Gove County
20065,US_KS,US_KS_GRAHAM,Graham County
20067,US_KS,US_KS_GRANT,Grant County
20069,US_KS,US_KS_GRAY,Gray County
20071,US_KS,US_KS_GREELEY,Greeley County
20073,US_KS,US_KS_GREENWOOD,Greenwood County
20075,US_KS,US_KS_HAMILTON,Hamilton County
20077,US_KS,US_KS_HARPER,Harper County
20079,US_KS,US_KS_HARVEY,Harvey County
20081,US_KS,US_KS_HASKELL,Haskell County
20083,US_KS,US_KS_HODGEMAN,Hodgeman County
20085,US_KS,US_KS_JACKSON,Jackson County
20087,US_KS,US_KS_JEFFERSON,Jefferson County
20089,US_KS,US_KS_JEWELL,Jewell County
20091,US_KS,US_KS_JOHNSON,Johnson County
20093,US_KS,US_KS_KEARNY,Kearny County
20095,US_KS,US_KS_KINGMAN,Kingman County
20097,US_KS,US_KS_KIOWA,Kiowa County
20099,US_KS,US_KS_LABETTE,Labette County
20101,US_KS,US_KS_LANE,Lane County
20103,US_KS,US_KS_LEAVENWORTH,Leavenworth County
20105,US_KS,US_KS_LINCOLN,Lincoln County
20107,US_KS,US_KS_LINN,Linn County
20109,US_KS,US_KS_LOGAN,Logan County
20111,US_KS,US_KS_LYON,Lyon County
20113,US_KS,US_KS_MCPHERSON,McPherson County
20115,US_KS,US_KS_MARION,Marion County
20117,US_KS,US_KS_MARSHALL,Marshall County
20119,US_KS,US_KS_MEADE,Meade County
20121,US_KS,US_KS_MIAMI,Miami County
20123,US_KS,US_KS_MITCHELL,Mitchell County
20125,US_KS,US_KS_MONTGOMERY,Montgomery County
20127,US_KS,US_KS_MORRIS,Morris County
20129,US_KS,US_KS_MORTON,Morton County
20131,US_KS,US_KS_NEMAHA,Nemaha County
20133,US_KS,US_KS_NEOSHO,Neosho County
20135,US_KS,US_KS_NESS,Ness County
20137,US_KS,US_KS_NORTON,Norton County
20139,US_KS,US_KS_OSAGE,Osage County
20141,US_KS,US_KS_OSBORNE,Osborne County
20143,US_KS,US_KS_OTTAWA,Ottawa County
20145,US_KS,US_KS_PAWNEE,Pawnee County
20147,US_KS,US_KS_PHILLIPS,Phillips County
20149,US_KS,US_KS_POTTAWATOMIE,Pottawatomie County
20151,US_KS,US_KS_PRATT,Pratt County
20153,US_KS,US_KS_RAWLINS,Rawlins County
20155,US_KS,US_KS_RENO,Reno County
20157,US_KS,US_KS_REPUBLIC,Republic County
20159,US_KS,US_KS_RICE,Rice County
20161,US_KS,US_KS_RILEY,Riley County
20163,US_KS,US_KS_ROOKS,Rooks County
20165,US_KS,US_KS_RUSH,Rush County
